time,kWh
2021-02-03 07:00:00,0.0
2021-02-03 08:00:00,11.56
2021-02-03 09:00:00,33.775000000000006
2021-02-03 10:00:00,13.892
2021-02-03 11:00:00,0.0
2021-02-03 12:00:00,36.515
2021-02-03 13:00:00,28.47
2021-02-03 14:00:00,0.0
2021-02-03 15:00:00,7.619
2021-02-03 16:00:00,0.0
2021-02-03 17:00:00,3.3
2021-02-03 18:00:00,0.0
2021-02-03 19:00:00,43.32
2021-02-03 20:00:00,0.0
2021-02-03 21:00:00,20.654
2021-02-03 22:00:00,0.0
2021-02-03 23:00:00,0.0
2021-02-04 00:00:00,13.786
2021-02-04 01:00:00,0.0
2021-02-04 02:00:00,3.741
2021-02-04 03:00:00,0.0
2021-02-04 04:00:00,9.029
2021-02-04 05:00:00,17.88
2021-02-04 06:00:00,0.0
2021-02-04 07:00:00,0.0
2021-02-04 08:00:00,0.0
2021-02-04 09:00:00,0.0
2021-02-04 10:00:00,0.0
2021-02-04 11:00:00,26.701999999999998
2021-02-04 12:00:00,18.998
2021-02-04 13:00:00,4.484
2021-02-04 14:00:00,9.68
2021-02-04 15:00:00,16.609
2021-02-04 16:00:00,28.328
2021-02-04 17:00:00,0.0
2021-02-04 18:00:00,34.165
2021-02-04 19:00:00,0.0
2021-02-04 20:00:00,25.220000000000002
2021-02-04 21:00:00,7.324
2021-02-04 22:00:00,50.85
2021-02-04 23:00:00,12.24
2021-02-05 00:00:00,0.0
2021-02-05 01:00:00,0.0
2021-02-05 02:00:00,19.49
2021-02-05 03:00:00,4.944
2021-02-05 04:00:00,0.0
2021-02-05 05:00:00,12.53
2021-02-05 06:00:00,0.0
2021-02-05 07:00:00,2.06
2021-02-05 08:00:00,21.459999999999997
2021-02-05 09:00:00,12.429
2021-02-05 10:00:00,10.52
2021-02-05 11:00:00,7.32
2021-02-05 12:00:00,2.752
2021-02-05 13:00:00,7.471
2021-02-05 14:00:00,4.4
2021-02-05 15:00:00,13.63
2021-02-05 16:00:00,15.67
2021-02-05 17:00:00,19.561999999999998
2021-02-05 18:00:00,0.0
2021-02-05 19:00:00,36.214
2021-02-05 20:00:00,7.704
2021-02-05 21:00:00,14.3
2021-02-05 22:00:00,0.0
2021-02-05 23:00:00,24.953
2021-02-06 00:00:00,0.0
2021-02-06 01:00:00,25.560000000000002
2021-02-06 02:00:00,0.0
2021-02-06 03:00:00,17.29
2021-02-06 04:00:00,0.0
2021-02-06 05:00:00,8.266
2021-02-06 06:00:00,0.0
2021-02-06 07:00:00,11.65
2021-02-06 08:00:00,19.57
2021-02-06 09:00:00,20.22
2021-02-06 10:00:00,0.0
2021-02-06 11:00:00,0.0
2021-02-06 12:00:00,30.567999999999998
2021-02-06 13:00:00,0.0
2021-02-06 14:00:00,0.0
2021-02-06 15:00:00,17.11
2021-02-06 16:00:00,0.0
2021-02-06 17:00:00,13.018
2021-02-06 18:00:00,20.32
2021-02-06 19:00:00,3.46
2021-02-06 20:00:00,21.18
2021-02-06 21:00:00,16.271
2021-02-06 22:00:00,2.49
2021-02-06 23:00:00,36.832
2021-02-07 00:00:00,31.189999999999998
2021-02-07 01:00:00,0.0
2021-02-07 02:00:00,0.0
2021-02-07 03:00:00,23.029
2021-02-07 04:00:00,22.64
2021-02-07 05:00:00,14.96
2021-02-07 06:00:00,9.01
2021-02-07 07:00:00,18.266
2021-02-07 08:00:00,21.18
2021-02-07 09:00:00,0.0
2021-02-07 10:00:00,2.55
2021-02-07 11:00:00,47.28
2021-02-07 12:00:00,2.64
2021-02-07 13:00:00,11.48
2021-02-07 14:00:00,29.509999999999998
2021-02-07 15:00:00,12.411
2021-02-07 16:00:00,1.47
2021-02-07 17:00:00,18.58
2021-02-07 18:00:00,30.295
2021-02-07 19:00:00,42.394000000000005
2021-02-07 20:00:00,14.73
2021-02-07 21:00:00,0.0
2021-02-07 22:00:00,14.32
2021-02-07 23:00:00,0.0
2021-02-08 00:00:00,0.0
2021-02-08 01:00:00,0.0
2021-02-08 02:00:00,0.0
2021-02-08 03:00:00,9.536
2021-02-08 04:00:00,0.0
2021-02-08 05:00:00,0.0
2021-02-08 06:00:00,0.0
2021-02-08 07:00:00,0.0
2021-02-08 08:00:00,7.52
2021-02-08 09:00:00,0.84
2021-02-08 10:00:00,19.36
2021-02-08 11:00:00,41.361
2021-02-08 12:00:00,22.22
2021-02-08 13:00:00,15.81
2021-02-08 14:00:00,22.69
2021-02-08 15:00:00,70.25
2021-02-08 16:00:00,19.04
2021-02-08 17:00:00,16.468
2021-02-08 18:00:00,7.95
2021-02-08 19:00:00,7.1160000000000005
2021-02-08 20:00:00,16.4
2021-02-08 21:00:00,10.863
2021-02-08 22:00:00,2.869
2021-02-08 23:00:00,15.06
2021-02-09 00:00:00,0.0
2021-02-09 01:00:00,1.33
2021-02-09 02:00:00,0.0
2021-02-09 03:00:00,0.0
2021-02-09 04:00:00,0.0
2021-02-09 05:00:00,0.0
2021-02-09 06:00:00,0.0
2021-02-09 07:00:00,0.0
2021-02-09 08:00:00,28.96
2021-02-09 09:00:00,4.74
2021-02-09 10:00:00,0.0
2021-02-09 11:00:00,12.78
2021-02-09 12:00:00,0.0
2021-02-09 13:00:00,15.181999999999999
2021-02-09 14:00:00,0.0
2021-02-09 15:00:00,55.132000000000005
2021-02-09 16:00:00,0.0
2021-02-09 17:00:00,8.91
2021-02-09 18:00:00,17.88
2021-02-09 19:00:00,8.377
2021-02-09 20:00:00,8.950000000000001
2021-02-09 21:00:00,12.65
2021-02-09 22:00:00,0.0
2021-02-09 23:00:00,0.0
2021-02-10 00:00:00,0.0
2021-02-10 01:00:00,0.0
2021-02-10 02:00:00,0.0
2021-02-10 03:00:00,0.0
2021-02-10 04:00:00,0.0
2021-02-10 05:00:00,15.52
2021-02-10 06:00:00,0.0
2021-02-10 07:00:00,37.730000000000004
2021-02-10 08:00:00,19.46
2021-02-10 09:00:00,19.64
2021-02-10 10:00:00,5.65
2021-02-10 11:00:00,16.909
2021-02-10 12:00:00,13.13
2021-02-10 13:00:00,43.869
2021-02-10 14:00:00,17.227
2021-02-10 15:00:00,0.0
2021-02-10 16:00:00,18.215999999999998
2021-02-10 17:00:00,16.28
2021-02-10 18:00:00,7.28
2021-02-10 19:00:00,0.0
2021-02-10 20:00:00,12.828
2021-02-10 21:00:00,27.6
2021-02-10 22:00:00,0.0
2021-02-10 23:00:00,10.38
2021-02-11 00:00:00,16.0
2021-02-11 01:00:00,0.0
2021-02-11 02:00:00,0.0
2021-02-11 03:00:00,12.11
2021-02-11 04:00:00,20.05
2021-02-11 05:00:00,0.0
2021-02-11 06:00:00,0.0
2021-02-11 07:00:00,0.0
2021-02-11 08:00:00,0.57
2021-02-11 09:00:00,19.999000000000002
2021-02-11 10:00:00,41.495999999999995
2021-02-11 11:00:00,4.527
2021-02-11 12:00:00,16.85
2021-02-11 13:00:00,9.86
2021-02-11 14:00:00,0.74
2021-02-11 15:00:00,10.378
2021-02-11 16:00:00,14.208000000000002
2021-02-11 17:00:00,10.793
2021-02-11 18:00:00,17.555
2021-02-11 19:00:00,15.06
2021-02-11 20:00:00,14.885
2021-02-11 21:00:00,3.2
2021-02-11 22:00:00,14.43
2021-02-11 23:00:00,14.92
2021-02-12 00:00:00,0.0
2021-02-12 01:00:00,0.0
2021-02-12 02:00:00,0.0
2021-02-12 03:00:00,40.699
2021-02-12 04:00:00,0.0
2021-02-12 05:00:00,15.68
2021-02-12 06:00:00,0.0
2021-02-12 07:00:00,0.0
2021-02-12 08:00:00,15.42
2021-02-12 09:00:00,0.0
2021-02-12 10:00:00,27.549999999999997
2021-02-12 11:00:00,17.525
2021-02-12 12:00:00,0.0
2021-02-12 13:00:00,4.355
2021-02-12 14:00:00,1.85
2021-02-12 15:00:00,15.559
2021-02-12 16:00:00,13.57
2021-02-12 17:00:00,14.15
2021-02-12 18:00:00,2.316
2021-02-12 19:00:00,4.9
2021-02-12 20:00:00,0.0
2021-02-12 21:00:00,0.0
2021-02-12 22:00:00,26.931
2021-02-12 23:00:00,18.88
2021-02-13 00:00:00,10.04
2021-02-13 01:00:00,3.6
2021-02-13 02:00:00,0.0
2021-02-13 03:00:00,0.0
2021-02-13 04:00:00,0.0
2021-02-13 05:00:00,18.237
2021-02-13 06:00:00,22.81
2021-02-13 07:00:00,6.62
2021-02-13 08:00:00,0.0
2021-02-13 09:00:00,10.898
2021-02-13 10:00:00,0.0
2021-02-13 11:00:00,14.33
2021-02-13 12:00:00,0.0
2021-02-13 13:00:00,46.74
2021-02-13 14:00:00,107.78999999999999
2021-02-13 15:00:00,3.58
2021-02-13 16:00:00,27.98
2021-02-13 17:00:00,3.56
2021-02-13 18:00:00,0.0
2021-02-13 19:00:00,12.54
2021-02-13 20:00:00,9.06
2021-02-13 21:00:00,6.512
2021-02-13 22:00:00,17.337
2021-02-13 23:00:00,0.0
2021-02-14 00:00:00,14.01
2021-02-14 01:00:00,0.0
2021-02-14 02:00:00,17.183
2021-02-14 03:00:00,10.147
2021-02-14 04:00:00,0.0
2021-02-14 05:00:00,15.47
2021-02-14 06:00:00,0.0
2021-02-14 07:00:00,19.633
2021-02-14 08:00:00,16.17
2021-02-14 09:00:00,0.0
2021-02-14 10:00:00,1.72
2021-02-14 11:00:00,0.0
2021-02-14 12:00:00,14.021
2021-02-14 13:00:00,53.873
2021-02-14 14:00:00,0.0
2021-02-14 15:00:00,0.0
2021-02-14 16:00:00,9.547
2021-02-14 17:00:00,0.0
2021-02-14 18:00:00,29.955000000000002
2021-02-14 19:00:00,36.541
2021-02-14 20:00:00,19.707
2021-02-14 21:00:00,29.72
2021-02-14 22:00:00,3.0
2021-02-14 23:00:00,36.17100000000001
2021-02-15 00:00:00,4.059
2021-02-15 01:00:00,0.0
2021-02-15 02:00:00,0.0
2021-02-15 03:00:00,18.86
2021-02-15 04:00:00,16.570999999999998
2021-02-15 05:00:00,8.01
2021-02-15 06:00:00,0.0
2021-02-15 07:00:00,30.15
2021-02-15 08:00:00,20.86
2021-02-15 09:00:00,25.71
2021-02-15 10:00:00,0.0
2021-02-15 11:00:00,10.897
2021-02-15 12:00:00,0.0
2021-02-15 13:00:00,32.445
2021-02-15 14:00:00,7.9399999999999995
2021-02-15 15:00:00,15.5
2021-02-15 16:00:00,0.0
2021-02-15 17:00:00,12.74
2021-02-15 18:00:00,0.0
2021-02-15 19:00:00,0.0
2021-02-15 20:00:00,25.375
2021-02-15 21:00:00,23.836
2021-02-15 22:00:00,41.207
2021-02-15 23:00:00,8.958
2021-02-16 00:00:00,2.104
2021-02-16 01:00:00,0.0
2021-02-16 02:00:00,0.0
2021-02-16 03:00:00,18.494
2021-02-16 04:00:00,0.0
2021-02-16 05:00:00,0.0
2021-02-16 06:00:00,13.81
2021-02-16 07:00:00,8.131
2021-02-16 08:00:00,0.0
2021-02-16 09:00:00,2.34
2021-02-16 10:00:00,10.076
2021-02-16 11:00:00,3.9
2021-02-16 12:00:00,5.58
2021-02-16 13:00:00,6.89
2021-02-16 14:00:00,18.64
2021-02-16 15:00:00,13.232
2021-02-16 16:00:00,21.69
2021-02-16 17:00:00,5.791
2021-02-16 18:00:00,0.0
2021-02-16 19:00:00,0.0
2021-02-16 20:00:00,9.780000000000001
2021-02-16 21:00:00,20.446
2021-02-16 22:00:00,0.0
2021-02-16 23:00:00,23.446
2021-02-17 00:00:00,0.0
2021-02-17 01:00:00,24.049999999999997
2021-02-17 02:00:00,0.147
2021-02-17 03:00:00,1.194
2021-02-17 04:00:00,0.0
2021-02-17 05:00:00,13.83
2021-02-17 06:00:00,7.15
2021-02-17 07:00:00,0.0
2021-02-17 08:00:00,9.63
2021-02-17 09:00:00,51.425000000000004
2021-02-17 10:00:00,13.819
2021-02-17 11:00:00,11.47
2021-02-17 12:00:00,11.87
2021-02-17 13:00:00,3.91
2021-02-17 14:00:00,19.09
2021-02-17 15:00:00,0.0
2021-02-17 16:00:00,9.219
2021-02-17 17:00:00,0.0
2021-02-17 18:00:00,0.0
2021-02-17 19:00:00,0.0
2021-02-17 20:00:00,16.703
2021-02-17 21:00:00,27.270000000000003
2021-02-17 22:00:00,49.991
2021-02-17 23:00:00,0.0
2021-02-18 00:00:00,5.069
2021-02-18 01:00:00,13.86
2021-02-18 02:00:00,0.0
2021-02-18 03:00:00,0.0
2021-02-18 04:00:00,7.34
2021-02-18 05:00:00,0.0
2021-02-18 06:00:00,7.456
2021-02-18 07:00:00,0.0
2021-02-18 08:00:00,19.119999999999997
2021-02-18 09:00:00,10.829
2021-02-18 10:00:00,4.6
2021-02-18 11:00:00,10.84
2021-02-18 12:00:00,0.0
2021-02-18 13:00:00,32.456
2021-02-18 14:00:00,9.84
2021-02-18 15:00:00,4.609999999999999
2021-02-18 16:00:00,28.728
2021-02-18 17:00:00,0.0
2021-02-18 18:00:00,4.2
2021-02-18 19:00:00,9.58
2021-02-18 20:00:00,19.6
2021-02-18 21:00:00,3.88
2021-02-18 22:00:00,1.27
2021-02-18 23:00:00,0.0
2021-02-19 00:00:00,0.0
2021-02-19 01:00:00,0.0
2021-02-19 02:00:00,0.0
2021-02-19 03:00:00,0.0
2021-02-19 04:00:00,0.0
2021-02-19 05:00:00,0.0
2021-02-19 06:00:00,0.0
2021-02-19 07:00:00,0.0
2021-02-19 08:00:00,0.0
2021-02-19 09:00:00,0.0
2021-02-19 10:00:00,16.134
2021-02-19 11:00:00,86.979
2021-02-19 12:00:00,72.17
2021-02-19 13:00:00,1.8
2021-02-19 14:00:00,28.827
2021-02-19 15:00:00,0.0
2021-02-19 16:00:00,0.0
2021-02-19 17:00:00,0.0
2021-02-19 18:00:00,3.9
2021-02-19 19:00:00,5.332
2021-02-19 20:00:00,23.872
2021-02-19 21:00:00,0.0
2021-02-19 22:00:00,34.04
2021-02-19 23:00:00,52.769999999999996
2021-02-20 00:00:00,0.0
2021-02-20 01:00:00,35.903
2021-02-20 02:00:00,0.0
2021-02-20 03:00:00,0.0
2021-02-20 04:00:00,0.0
2021-02-20 05:00:00,0.0
2021-02-20 06:00:00,0.0
2021-02-20 07:00:00,15.14
2021-02-20 08:00:00,0.0
2021-02-20 09:00:00,13.67
2021-02-20 10:00:00,6.297
2021-02-20 11:00:00,9.0
2021-02-20 12:00:00,0.0
2021-02-20 13:00:00,2.0
2021-02-20 14:00:00,2.567
2021-02-20 15:00:00,15.697
2021-02-20 16:00:00,14.299
2021-02-20 17:00:00,25.654
2021-02-20 18:00:00,11.549999999999999
2021-02-20 19:00:00,18.16
2021-02-20 20:00:00,0.0
2021-02-20 21:00:00,0.0
2021-02-20 22:00:00,17.02
2021-02-20 23:00:00,19.76
2021-02-21 00:00:00,20.081
2021-02-21 01:00:00,0.0
2021-02-21 02:00:00,0.0
2021-02-21 03:00:00,0.0
2021-02-21 04:00:00,0.0
2021-02-21 05:00:00,0.0
2021-02-21 06:00:00,0.0
2021-02-21 07:00:00,6.4
2021-02-21 08:00:00,1.67
2021-02-21 09:00:00,19.1
2021-02-21 10:00:00,12.884
2021-02-21 11:00:00,0.0
2021-02-21 12:00:00,19.6
2021-02-21 13:00:00,6.5
2021-02-21 14:00:00,11.041
2021-02-21 15:00:00,0.0
2021-02-21 16:00:00,17.276
2021-02-21 17:00:00,0.0
2021-02-21 18:00:00,31.48
2021-02-21 19:00:00,0.0
2021-02-21 20:00:00,16.39
2021-02-21 21:00:00,0.0
2021-02-21 22:00:00,0.0
2021-02-21 23:00:00,6.162
2021-02-22 00:00:00,0.0
2021-02-22 01:00:00,1.9
2021-02-22 02:00:00,0.0
2021-02-22 03:00:00,0.0
2021-02-22 04:00:00,0.0
2021-02-22 05:00:00,0.0
2021-02-22 06:00:00,3.095
2021-02-22 07:00:00,0.0
2021-02-22 08:00:00,0.0
2021-02-22 09:00:00,0.0
2021-02-22 10:00:00,6.001
2021-02-22 11:00:00,0.0
2021-02-22 12:00:00,8.26
2021-02-22 13:00:00,3.14
2021-02-22 14:00:00,0.0
2021-02-22 15:00:00,0.0
2021-02-22 16:00:00,12.231
2021-02-22 17:00:00,18.73
2021-02-22 18:00:00,12.51
2021-02-22 19:00:00,0.0
2021-02-22 20:00:00,0.0
2021-02-22 21:00:00,22.83
2021-02-22 22:00:00,0.0
2021-02-22 23:00:00,18.54
2021-02-23 00:00:00,0.0
2021-02-23 01:00:00,0.0
2021-02-23 02:00:00,0.0
2021-02-23 03:00:00,15.51
2021-02-23 04:00:00,0.0
2021-02-23 05:00:00,0.0
2021-02-23 06:00:00,0.0
2021-02-23 07:00:00,16.9
2021-02-23 08:00:00,11.8
2021-02-23 09:00:00,29.034
2021-02-23 10:00:00,0.0
2021-02-23 11:00:00,23.36
2021-02-23 12:00:00,14.469999999999999
2021-02-23 13:00:00,8.11
2021-02-23 14:00:00,31.358
2021-02-23 15:00:00,31.810000000000002
2021-02-23 16:00:00,34.038000000000004
2021-02-23 17:00:00,0.0
2021-02-23 18:00:00,1.79
2021-02-23 19:00:00,0.0
2021-02-23 20:00:00,58.927
2021-02-23 21:00:00,20.019000000000002
2021-02-23 22:00:00,11.29
2021-02-23 23:00:00,0.0
2021-02-24 00:00:00,0.0
2021-02-24 01:00:00,0.0
2021-02-24 02:00:00,0.0
2021-02-24 03:00:00,0.0
2021-02-24 04:00:00,8.46
2021-02-24 05:00:00,0.0
2021-02-24 06:00:00,10.96
2021-02-24 07:00:00,0.0
2021-02-24 08:00:00,0.0
2021-02-24 09:00:00,18.53
2021-02-24 10:00:00,0.0
2021-02-24 11:00:00,13.028
2021-02-24 12:00:00,20.195999999999998
2021-02-24 13:00:00,0.0
2021-02-24 14:00:00,15.277
2021-02-24 15:00:00,8.28
2021-02-24 16:00:00,13.64
2021-02-24 17:00:00,6.485
2021-02-24 18:00:00,0.0
2021-02-24 19:00:00,0.0
2021-02-24 20:00:00,0.0
2021-02-24 21:00:00,26.582
2021-02-24 22:00:00,2.34
2021-02-24 23:00:00,0.0
2021-02-25 00:00:00,0.0
2021-02-25 01:00:00,0.0
2021-02-25 02:00:00,0.0
2021-02-25 03:00:00,0.0
2021-02-25 04:00:00,0.0
2021-02-25 05:00:00,7.811
2021-02-25 06:00:00,0.0
2021-02-25 07:00:00,0.0
2021-02-25 08:00:00,10.45
2021-02-25 09:00:00,3.204
2021-02-25 10:00:00,6.0
2021-02-25 11:00:00,0.0
2021-02-25 12:00:00,21.47
2021-02-25 13:00:00,21.646
2021-02-25 14:00:00,19.984
2021-02-25 15:00:00,0.0
2021-02-25 16:00:00,6.2
2021-02-25 17:00:00,8.69
2021-02-25 18:00:00,4.1
2021-02-25 19:00:00,10.526
2021-02-25 20:00:00,5.44
2021-02-25 21:00:00,0.0
2021-02-25 22:00:00,2.823
2021-02-25 23:00:00,15.044
2021-02-26 00:00:00,13.33
2021-02-26 01:00:00,0.0
2021-02-26 02:00:00,0.0
2021-02-26 03:00:00,0.0
2021-02-26 04:00:00,0.0
2021-02-26 05:00:00,0.0
2021-02-26 06:00:00,0.0
2021-02-26 07:00:00,0.0
2021-02-26 08:00:00,2.0
2021-02-26 09:00:00,0.0
2021-02-26 10:00:00,0.0
2021-02-26 11:00:00,0.0
2021-02-26 12:00:00,21.945
2021-02-26 13:00:00,62.905
2021-02-26 14:00:00,0.0
2021-02-26 15:00:00,50.998
2021-02-26 16:00:00,0.0
2021-02-26 17:00:00,0.0
2021-02-26 18:00:00,0.273
2021-02-26 19:00:00,0.0
2021-02-26 20:00:00,0.0
2021-02-26 21:00:00,14.094
2021-02-26 22:00:00,31.108
2021-02-26 23:00:00,18.217
2021-02-27 00:00:00,7.75
2021-02-27 01:00:00,23.069000000000003
2021-02-27 02:00:00,0.0
2021-02-27 03:00:00,0.0
2021-02-27 04:00:00,10.71
2021-02-27 05:00:00,0.0
2021-02-27 06:00:00,0.0
2021-02-27 07:00:00,0.0
2021-02-27 08:00:00,11.51
2021-02-27 09:00:00,11.63
2021-02-27 10:00:00,0.0
2021-02-27 11:00:00,14.2
2021-02-27 12:00:00,0.0
2021-02-27 13:00:00,0.55
2021-02-27 14:00:00,5.74
2021-02-27 15:00:00,2.35
2021-02-27 16:00:00,25.509999999999998
2021-02-27 17:00:00,12.96
2021-02-27 18:00:00,25.047
2021-02-27 19:00:00,0.0
2021-02-27 20:00:00,0.0
2021-02-27 21:00:00,18.377000000000002
2021-02-27 22:00:00,0.0
2021-02-27 23:00:00,0.0
2021-02-28 00:00:00,13.686
2021-02-28 01:00:00,22.9
2021-02-28 02:00:00,0.0
2021-02-28 03:00:00,0.0
2021-02-28 04:00:00,0.0
2021-02-28 05:00:00,0.0
2021-02-28 06:00:00,0.0
2021-02-28 07:00:00,8.92
2021-02-28 08:00:00,0.0
2021-02-28 09:00:00,12.28
2021-02-28 10:00:00,0.0
2021-02-28 11:00:00,6.32
2021-02-28 12:00:00,15.41
2021-02-28 13:00:00,4.18
2021-02-28 14:00:00,24.079
2021-02-28 15:00:00,0.0
2021-02-28 16:00:00,14.549999999999999
2021-02-28 17:00:00,29.755
2021-02-28 18:00:00,3.1310000000000002
2021-02-28 19:00:00,11.232
2021-02-28 20:00:00,12.858
2021-02-28 21:00:00,13.26
2021-02-28 22:00:00,9.55
2021-02-28 23:00:00,0.456
2021-03-01 00:00:00,0.0
2021-03-01 01:00:00,14.955
2021-03-01 02:00:00,0.0
2021-03-01 03:00:00,0.0
2021-03-01 04:00:00,0.0
2021-03-01 05:00:00,0.0
2021-03-01 06:00:00,17.801000000000002
2021-03-01 07:00:00,0.0
2021-03-01 08:00:00,2.4
2021-03-01 09:00:00,5.6
2021-03-01 10:00:00,17.026
2021-03-01 11:00:00,0.621
2021-03-01 12:00:00,0.0
2021-03-01 13:00:00,39.751999999999995
2021-03-01 14:00:00,25.137999999999998
2021-03-01 15:00:00,15.025
2021-03-01 16:00:00,22.229
2021-03-01 17:00:00,0.0
2021-03-01 18:00:00,0.0
2021-03-01 19:00:00,0.0
2021-03-01 20:00:00,23.240000000000002
2021-03-01 21:00:00,0.0
2021-03-01 22:00:00,0.0
2021-03-01 23:00:00,6.955
2021-03-02 00:00:00,11.95
2021-03-02 01:00:00,0.0
2021-03-02 02:00:00,9.71
2021-03-02 03:00:00,0.0
2021-03-02 04:00:00,0.0
2021-03-02 05:00:00,0.0
2021-03-02 06:00:00,0.0
2021-03-02 07:00:00,0.0
2021-03-02 08:00:00,0.0
2021-03-02 09:00:00,8.59
2021-03-02 10:00:00,13.762
2021-03-02 11:00:00,13.618
2021-03-02 12:00:00,26.526
2021-03-02 13:00:00,5.54
2021-03-02 14:00:00,8.2
2021-03-02 15:00:00,19.07
2021-03-02 16:00:00,24.01
2021-03-02 17:00:00,11.928
2021-03-02 18:00:00,26.779999999999998
2021-03-02 19:00:00,0.0
2021-03-02 20:00:00,0.0
2021-03-02 21:00:00,21.693
2021-03-02 22:00:00,7.07
2021-03-02 23:00:00,0.0
2021-03-03 00:00:00,19.366
2021-03-03 01:00:00,0.0
2021-03-03 02:00:00,17.98
2021-03-03 03:00:00,0.0
2021-03-03 04:00:00,0.0
2021-03-03 05:00:00,0.0
2021-03-03 06:00:00,0.0
2021-03-03 07:00:00,28.33
2021-03-03 08:00:00,0.0
2021-03-03 09:00:00,8.947
2021-03-03 10:00:00,84.86999999999999
2021-03-03 11:00:00,17.85
2021-03-03 12:00:00,21.479999999999997
2021-03-03 13:00:00,4.116
2021-03-03 14:00:00,1.806
2021-03-03 15:00:00,4.75
2021-03-03 16:00:00,21.6
2021-03-03 17:00:00,25.012999999999998
2021-03-03 18:00:00,26.64
2021-03-03 19:00:00,0.0
2021-03-03 20:00:00,13.38
2021-03-03 21:00:00,18.139
2021-03-03 22:00:00,0.0
2021-03-03 23:00:00,47.11
2021-03-04 00:00:00,25.258000000000003
2021-03-04 01:00:00,18.2
2021-03-04 02:00:00,0.0
2021-03-04 03:00:00,0.0
2021-03-04 04:00:00,0.0
2021-03-04 05:00:00,0.0
2021-03-04 06:00:00,0.0
2021-03-04 07:00:00,0.0
2021-03-04 08:00:00,0.0
2021-03-04 09:00:00,0.0
2021-03-04 10:00:00,21.909999999999997
2021-03-04 11:00:00,8.73
2021-03-04 12:00:00,3.05
2021-03-04 13:00:00,0.0
2021-03-04 14:00:00,0.0
2021-03-04 15:00:00,86.231
2021-03-04 16:00:00,21.169999999999998
2021-03-04 17:00:00,3.8
2021-03-04 18:00:00,5.91
2021-03-04 19:00:00,0.0
2021-03-04 20:00:00,15.719999999999999
2021-03-04 21:00:00,17.447000000000003
2021-03-04 22:00:00,26.070999999999998
2021-03-04 23:00:00,17.484
2021-03-05 00:00:00,24.586999999999996
2021-03-05 01:00:00,20.14
2021-03-05 02:00:00,14.521
2021-03-05 03:00:00,10.52
2021-03-05 04:00:00,0.0
2021-03-05 05:00:00,0.0
2021-03-05 06:00:00,29.557000000000002
2021-03-05 07:00:00,4.13
2021-03-05 08:00:00,2.31
2021-03-05 09:00:00,7.97
2021-03-05 10:00:00,5.9
2021-03-05 11:00:00,4.9
2021-03-05 12:00:00,7.5
2021-03-05 13:00:00,37.531
2021-03-05 14:00:00,40.655
2021-03-05 15:00:00,24.539
2021-03-05 16:00:00,11.83
2021-03-05 17:00:00,4.42
2021-03-05 18:00:00,49.83
2021-03-05 19:00:00,4.111
2021-03-05 20:00:00,12.5
2021-03-05 21:00:00,6.4
2021-03-05 22:00:00,18.27
2021-03-05 23:00:00,36.014
2021-03-06 00:00:00,21.428
2021-03-06 01:00:00,0.0
2021-03-06 02:00:00,0.0
2021-03-06 03:00:00,0.0
2021-03-06 04:00:00,0.0
2021-03-06 05:00:00,31.818
2021-03-06 06:00:00,0.0
2021-03-06 07:00:00,0.0
2021-03-06 08:00:00,0.0
2021-03-06 09:00:00,0.0
2021-03-06 10:00:00,18.044
2021-03-06 11:00:00,37.14
2021-03-06 12:00:00,4.9
2021-03-06 13:00:00,17.150000000000002
2021-03-06 14:00:00,33.71
2021-03-06 15:00:00,17.49
2021-03-06 16:00:00,24.849999999999998
2021-03-06 17:00:00,90.29
2021-03-06 18:00:00,33.415
2021-03-06 19:00:00,26.74
2021-03-06 20:00:00,23.741
2021-03-06 21:00:00,0.0
2021-03-06 22:00:00,0.0
2021-03-06 23:00:00,35.05
2021-03-07 00:00:00,19.762
2021-03-07 01:00:00,16.57
2021-03-07 02:00:00,7.05
2021-03-07 03:00:00,0.0
2021-03-07 04:00:00,0.0
2021-03-07 05:00:00,14.259
2021-03-07 06:00:00,0.0
2021-03-07 07:00:00,30.689999999999998
2021-03-07 08:00:00,16.73
2021-03-07 09:00:00,1.19
2021-03-07 10:00:00,0.0
2021-03-07 11:00:00,12.83
2021-03-07 12:00:00,10.64
2021-03-07 13:00:00,0.0
2021-03-07 14:00:00,49.292
2021-03-07 15:00:00,1.23
2021-03-07 16:00:00,0.0
2021-03-07 17:00:00,21.25
2021-03-07 18:00:00,0.0
2021-03-07 19:00:00,12.14
2021-03-07 20:00:00,7.33
2021-03-07 21:00:00,74.809
2021-03-07 22:00:00,21.33
2021-03-07 23:00:00,21.303
2021-03-08 00:00:00,30.312
2021-03-08 01:00:00,0.0
2021-03-08 02:00:00,0.0
2021-03-08 03:00:00,0.0
2021-03-08 04:00:00,55.069
2021-03-08 05:00:00,1.754
2021-03-08 06:00:00,0.0
2021-03-08 07:00:00,0.0
2021-03-08 08:00:00,0.0
2021-03-08 09:00:00,15.373
2021-03-08 10:00:00,36.49
2021-03-08 11:00:00,23.384
2021-03-08 12:00:00,5.97
2021-03-08 13:00:00,0.0
2021-03-08 14:00:00,0.0
2021-03-08 15:00:00,28.927
2021-03-08 16:00:00,4.47
2021-03-08 17:00:00,0.0
2021-03-08 18:00:00,0.0
2021-03-08 19:00:00,0.0
2021-03-08 20:00:00,15.002
2021-03-08 21:00:00,8.138
2021-03-08 22:00:00,8.243
