,time,kWh,Latitude,Longitude,InternalNum,date,temperature_2m,dew_point_2m,rain,snowfall,apparent_temperature,relative_humidity_2m,precipitation,showers,snow_depth,weathercode,cloudcover,windspeed_10m,winddirection_10m,shortwave_radiation,surface_pressure,visibility
112,2021-01-12 03:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-11 16:00:00,-0.8365,-6.1865,-4.3329177,67.066536,0.0,0.0,0.01,3.0,96.0,4.0249224,333.43503,10.0,1.0,1002.37646,0.0,0.0
113,2021-01-12 04:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-11 17:00:00,-1.5865,-6.1365,-5.0159783,71.12493,0.0,0.0,0.01,3.0,82.0,3.6,323.13,0.0,0.0,1002.31946,0.0,0.0
114,2021-01-12 05:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-11 18:00:00,-1.9365,-5.9865,-5.350572,73.82024,0.0,0.0,0.01,2.0,68.0,3.6,323.13,0.0,0.0,1002.29266,0.0,0.0
115,2021-01-12 06:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-11 19:00:00,-2.5365,-5.8865,-6.0092716,77.75602,0.0,0.0,0.01,2.0,75.0,4.072935,315.0001,0.0,0.0,1002.5405,0.0,0.0
116,2021-01-12 07:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-11 20:00:00,-2.2364998,-5.7365,-5.594769,76.92293,0.0,0.0,0.01,3.0,87.0,3.396233,327.99466,0.0,0.0,1002.75934,0.0,0.0
117,2021-01-12 08:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-11 21:00:00,-2.0865002,-5.4865,-5.4068756,77.5348,0.0,0.0,0.01,3.0,100.0,3.319036,319.39877,0.0,0.0,1003.0645,0.0,0.0
118,2021-01-12 09:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-11 22:00:00,-1.9365,-5.2365,-5.3580093,78.1495,0.0,0.0,0.01,3.0,100.0,4.198285,300.96368,0.0,0.0,1003.3701,0.0,0.0
119,2021-01-12 10:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-11 23:00:00,-1.9365,-5.0365,-5.387863,79.34143,0.0,0.0,0.01,3.0,96.0,4.5536795,288.43503,0.0,0.0,1003.3701,0.0,0.0
120,2021-01-12 11:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-12 00:00:00,-1.9365,-4.9865,-5.4027615,79.64193,0.0,0.0,0.01,3.0,83.0,4.6938257,302.47116,0.0,0.0,1003.3701,0.0,0.0
121,2021-01-12 12:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-12 01:00:00,-3.5865002,-5.0864997,-7.144144,89.335815,0.0,0.0,0.01,2.0,52.0,5.2416787,285.94547,0.0,0.0,1003.2429,0.0,0.0
122,2021-01-12 13:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-12 02:00:00,-2.6865,-3.9365,-5.87272,91.103775,0.0,0.0,0.01,2.0,68.0,3.6,270.0,0.0,0.0,1003.50824,0.0,0.0
123,2021-01-12 14:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-12 03:00:00,-2.4365,-4.1365,-5.701184,88.10096,0.0,0.0,0.01,3.0,90.0,3.9763298,264.80566,0.0,0.0,1003.5274,0.0,0.0
124,2021-01-12 15:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-12 04:00:00,-2.2865,-4.2865,-5.6381845,86.153114,0.0,0.0,0.01,3.0,95.0,4.452954,255.96373,0.0,0.0,1003.3433,0.0,0.0
125,2021-01-12 16:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-12 05:00:00,-2.4864998,-4.2865,-5.8713484,87.43704,0.0,0.0,0.01,3.0,98.0,4.6800003,247.3801,0.0,0.0,1003.3278,0.0,0.0
126,2021-01-12 17:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-12 06:00:00,-2.5865002,-4.1865,-6.0288925,88.75113,0.0,0.0,0.01,3.0,82.0,5.154415,245.22488,0.0,0.0,1003.12427,0.0,0.0
127,2021-01-12 18:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-12 07:00:00,-2.7865,-4.1865,-6.2524147,90.0771,0.0,0.0,0.01,2.0,70.0,5.315336,241.69934,0.0,0.0,1003.20685,0.0,0.0
128,2021-01-12 19:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-12 08:00:00,-3.0365,-4.2365,-6.627218,91.42173,0.0,0.0,0.01,2.0,55.0,6.1305785,229.76372,4.0,1.0,1003.4814,0.0,0.0
129,2021-01-12 20:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-12 09:00:00,-1.9865,-4.0365,-5.439865,85.862724,0.0,0.0,0.01,2.0,57.0,5.3517847,222.27362,60.0,26.0,1003.85614,0.0,0.0
130,2021-01-12 21:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-12 10:00:00,-0.8865,-5.2865,-4.4072857,72.081535,0.0,0.0,0.01,2.0,66.0,4.8433046,221.98714,143.0,71.0,1003.7441,0.0,0.0
131,2021-01-12 22:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-12 11:00:00,-0.2365,-7.6365,-3.8121653,57.430862,0.0,0.0,0.01,2.0,60.0,3.6,216.86998,205.0,114.0,1003.20557,0.0,0.0
132,2021-01-12 23:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-12 12:00:00,0.013500005,-8.436501,-3.5325537,53.00489,0.0,0.0,0.01,2.0,78.0,2.9024127,172.87508,241.0,149.0,1002.44086,0.0,0.0
133,2021-01-13 00:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-12 13:00:00,0.0635,-8.486501,-3.5476823,52.60795,0.0,0.0,0.01,3.0,81.0,3.319036,139.39879,211.0,103.0,1001.9548,0.0,0.0
134,2021-01-13 01:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-12 14:00:00,-0.2865,-7.6865,-4.024301,57.417538,0.0,0.0,0.01,3.0,93.0,4.6800003,112.61991,172.0,95.0,1001.63446,0.0,0.0
135,2021-01-13 02:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-12 15:00:00,-0.5865,-7.5864997,-4.7148967,59.14038,0.0,0.0,0.01,3.0,100.0,7.42159,112.833694,59.0,5.0,1001.122,0.0,0.0
136,2021-01-13 03:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-12 16:00:00,-1.1365,-7.1865,-5.131343,63.493538,0.0,0.0,0.01,3.0,100.0,6.763786,115.20109,9.0,0.0,1000.6883,0.0,0.0
137,2021-01-13 04:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-12 17:00:00,-1.4365,-6.8364997,-5.3082714,66.67552,0.0,0.0,0.01,3.0,99.0,6.151683,110.55613,0.0,0.0,1000.4698,0.0,0.0
138,2021-01-13 05:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-12 18:00:00,-1.4865,-6.6365,-6.047634,67.95532,0.0,0.0,0.01,3.0,95.0,11.013882,101.3099,0.0,0.0,999.4866,0.0,0.0
139,2021-01-13 06:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-12 19:00:00,-1.7365,-6.7865,-6.6551824,68.42366,0.0,0.0,0.01,3.0,97.0,13.363711,117.25525,0.0,0.0,999.1734,0.0,0.0
140,2021-01-13 07:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-12 20:00:00,-1.8365,-6.8865,-6.61036,68.40189,0.0,0.0,0.01,3.0,100.0,12.303366,110.55613,0.0,0.0,999.068,0.0,0.0
141,2021-01-13 08:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-12 21:00:00,-2.0365,-5.6865,-6.90635,76.08449,0.0,0.0,0.01,3.0,100.0,13.797913,105.12406,0.0,0.0,998.26904,0.0,0.0
142,2021-01-13 09:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-12 22:00:00,-2.1365,-6.1865,-7.2063937,73.78271,0.0,0.0,0.01,3.0,100.0,14.81259,115.94224,0.0,0.0,997.96765,0.0,0.0
143,2021-01-13 10:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-12 23:00:00,-2.2865,-7.1365,-7.54851,69.364265,0.0,0.0,0.01,3.0,100.0,15.484185,107.592514,0.0,0.0,997.36865,0.0,0.0
144,2021-01-13 11:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-13 00:00:00,-2.6865,-7.4865,-8.27031,69.54693,0.0,0.0,0.01,3.0,100.0,17.462782,104.32276,0.0,0.0,996.26056,0.0,0.0
145,2021-01-13 12:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-13 01:00:00,-2.9864998,-7.4865,-8.771832,71.1133,0.0,0.0,0.01,3.0,100.0,18.844202,96.581856,0.0,0.0,995.0624,0.0,0.0
146,2021-01-13 13:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-13 02:00:00,-3.4365,-7.6865,-9.434291,72.40926,0.0,0.0,0.01,3.0,100.0,20.172853,92.045364,0.0,0.0,993.7548,0.0,0.0
147,2021-01-13 14:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-13 03:00:00,-3.5365,-7.9365,-9.880894,71.55345,0.0,0.0,0.01,3.0,100.0,22.392462,85.38944,0.0,0.0,992.57184,0.0,0.0
148,2021-01-13 15:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-13 04:00:00,-3.7364998,-7.9865,-9.985612,72.35011,0.0,0.0,0.01,3.0,100.0,21.707731,84.2895,0.0,0.0,991.0875,0.0,0.0
149,2021-01-13 16:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-13 05:00:00,-3.8865,-7.5864997,-10.142632,75.46763,0.2,0.0,0.01,71.0,100.0,22.007162,74.827034,0.0,0.0,989.80286,0.0,0.14
150,2021-01-13 17:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-13 06:00:00,-4.0365,-7.0864997,-10.069207,79.32052,0.8,0.0,0.02,73.0,100.0,20.799152,66.54096,0.0,0.0,988.812,0.0,0.56
151,2021-01-13 18:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-13 07:00:00,-4.0365,-6.4865,-9.93576,83.058395,1.8,0.0,0.02,75.0,100.0,20.288164,62.525658,0.0,0.0,987.9306,0.0,1.26
152,2021-01-13 19:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-13 08:00:00,-4.1865,-6.0365,-10.718991,86.93683,2.9,0.0,0.02,75.0,100.0,24.94413,69.73422,0.0,0.0,986.54816,0.0,2.03
153,2021-01-13 20:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-13 09:00:00,-4.3364997,-5.8865,-10.902745,88.93299,1.8,0.0,0.03,75.0,100.0,25.282152,70.01681,13.0,0.0,984.9698,0.0,1.26
154,2021-01-13 21:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-13 10:00:00,-4.1365,-5.9365,-10.879582,87.273865,0.3,0.0,0.04,73.0,100.0,26.459389,75.01832,35.0,0.0,983.61395,0.0,0.21000001
155,2021-01-13 22:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-13 11:00:00,-3.7865,-5.3865,-9.923349,88.64433,0.2,0.0,0.05,71.0,100.0,22.702845,75.302635,34.0,0.0,982.07385,0.0,0.14
156,2021-01-13 23:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-13 12:00:00,-3.4365,-4.9865,-9.72318,89.01148,0.2,0.0,0.05,71.0,100.0,24.031178,81.38444,37.0,0.0,980.43555,0.0,0.14
157,2021-01-14 00:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-13 13:00:00,-3.1365,-4.3865,-8.779346,91.07182,0.5,0.0,0.05,73.0,100.0,20.082708,75.46551,22.0,0.0,979.2829,0.0,0.35
158,2021-01-14 01:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-13 14:00:00,-2.8865,-3.9864998,-8.04954,92.1202,0.4,0.0,0.05,73.0,100.0,17.114204,75.37909,26.0,0.0,978.3222,0.0,0.28
159,2021-01-14 02:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-13 15:00:00,-2.6365,-3.7865,-7.6998906,91.79193,0.2,0.0,0.06,71.0,100.0,16.595179,77.4712,19.0,0.0,977.4595,0.0,0.14
160,2021-01-14 03:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-13 16:00:00,-2.4365,-3.4864998,-7.1667643,92.493164,0.1,0.0,0.06,71.0,100.0,14.561099,81.46932,5.0,0.0,976.7889,0.0,0.07
161,2021-01-14 04:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-13 17:00:00,-2.0365,-2.8865,-6.1989613,93.902885,0.1,0.0,0.06,71.0,100.0,11.183201,86.308685,0.0,0.0,976.0352,0.0,0.07
162,2021-01-14 05:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-13 18:00:00,-1.5365,-2.1865,-4.870542,95.32597,0.1,0.0,0.07,71.0,100.0,6.130579,93.366394,0.0,0.0,975.38696,0.0,0.07
163,2021-01-14 06:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-13 19:00:00,-1.3365,-1.8365,-4.1523905,96.39291,0.1,0.0,0.07,71.0,100.0,2.9024127,262.8751,0.0,0.0,974.912,0.0,0.07
164,2021-01-14 07:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-13 20:00:00,-1.5365,-2.1865,-5.72168,95.32597,0.3,0.0,0.07,73.0,100.0,11.966954,254.29129,0.0,0.0,975.5829,0.0,0.21000001
165,2021-01-14 08:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-13 21:00:00,-2.1365,-3.0865002,-7.399635,93.20228,0.1,0.0,0.07,71.0,100.0,18.556595,251.91646,0.0,0.0,976.6155,0.0,0.07
166,2021-01-14 09:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-13 22:00:00,-3.0365,-4.2365,-8.459133,91.42173,0.0,0.0,0.07,3.0,98.0,18.692286,254.3577,0.0,0.0,977.4297,0.0,0.0
167,2021-01-14 10:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-13 23:00:00,-3.8865,-5.1865,-9.401041,90.67434,0.0,0.0,0.07,3.0,99.0,18.58451,248.40463,0.0,0.0,978.54065,0.0,0.0
168,2021-01-14 11:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-14 00:00:00,-4.6865,-6.1865,-10.375401,89.24236,0.0,0.0,0.07,3.0,100.0,19.05281,247.79646,0.0,0.0,979.5569,0.0,0.0
169,2021-01-14 12:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-14 01:00:00,-5.2365,-6.7865,-11.181175,88.85366,0.0,0.0,0.07,3.0,97.0,20.393293,249.3255,0.0,0.0,980.20044,0.0,0.0
170,2021-01-14 13:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-14 02:00:00,-6.1865,-7.7365,-11.70682,88.76903,0.0,0.0,0.07,3.0,98.0,16.862455,253.8865,0.0,0.0,981.69403,0.0,0.0
171,2021-01-14 14:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-14 03:00:00,-6.9365,-8.3865,-12.234335,89.394554,0.0,0.0,0.07,3.0,95.0,14.934577,254.62369,0.0,0.0,982.2231,0.0,0.0
172,2021-01-14 15:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-14 04:00:00,-7.1865,-8.736501,-12.417065,88.678894,0.0,0.0,0.07,3.0,100.0,14.264361,259.82455,0.0,0.0,982.5953,0.0,0.0
173,2021-01-14 16:00:00,2.75,49.81882,36.03795,60160700.0,2021-01-14 05:00:00,-7.5365,-9.1365,-12.801007,88.30082,0.0,0.0,0.07,3.0,100.0,14.264361,259.82455,0.0,0.0,983.05756,0.0,0.0
174,2021-01-14 17:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-14 06:00:00,-7.6865,-9.3365,-12.76129,87.9413,0.0,0.0,0.07,3.0,97.0,12.849528,258.6901,0.0,0.0,983.73114,0.0,0.0
175,2021-01-14 18:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-14 07:00:00,-7.8364997,-9.5365,-12.918086,87.5822,0.0,0.0,0.07,3.0,96.0,12.783802,260.2725,0.0,0.0,983.9153,0.0,0.0
176,2021-01-14 19:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-14 08:00:00,-7.8364997,-9.5365,-12.650507,87.5822,0.0,0.0,0.07,3.0,100.0,10.948973,260.53775,4.0,0.0,984.4048,0.0,0.0
177,2021-01-14 20:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-14 09:00:00,-7.3364997,-9.3865,-12.241797,85.261314,0.0,0.0,0.07,3.0,100.0,11.659777,261.11942,48.0,2.0,985.2273,0.0,0.0
178,2021-01-14 21:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-14 10:00:00,-6.4365,-8.8865,-10.9379425,82.74297,0.0,0.0,0.07,3.0,99.0,9.178235,258.6901,106.0,8.0,985.689,0.0,0.0
179,2021-01-14 22:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-14 11:00:00,-5.6365,-8.236501,-9.689228,81.88971,0.0,0.0,0.07,3.0,100.0,6.489992,250.55988,143.0,19.0,985.84894,0.0,0.0
180,2021-01-14 23:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-14 12:00:00,-4.8865,-7.5365,-8.74555,81.67728,0.0,0.0,0.07,3.0,100.0,5.6002855,224.9999,152.0,13.0,985.61316,0.0,0.0
181,2021-01-15 00:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-14 13:00:00,-4.3865,-6.8865,-8.196809,82.694786,0.0,0.0,0.07,3.0,99.0,5.6920996,198.43504,123.0,3.0,985.2599,0.0,0.0
182,2021-01-15 01:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-14 14:00:00,-3.8865,-6.4365,-7.4860883,82.44483,0.0,0.0,0.07,3.0,100.0,4.5536795,161.56496,108.0,9.0,985.1021,0.0,0.0
183,2021-01-15 02:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-14 15:00:00,-3.9365,-6.1865,-7.592828,84.35079,0.0,0.0,0.07,3.0,100.0,5.1165614,140.71062,62.0,0.0,985.19635,0.0,0.0
184,2021-01-15 03:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-14 16:00:00,-4.1865,-5.9865,-7.970172,87.26888,0.0,0.0,0.07,3.0,100.0,6.1305785,130.23628,19.0,1.0,985.5689,0.0,0.0
185,2021-01-15 04:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-14 17:00:00,-4.3364997,-5.7865,-8.47618,89.612625,0.0,0.0,0.07,3.0,97.0,8.714677,128.2902,0.0,0.0,985.94904,0.0,0.0
186,2021-01-15 05:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-14 18:00:00,-3.9365,-5.1865,-8.200465,91.0146,0.1,0.0,0.07,71.0,100.0,10.009036,142.3057,0.0,0.0,986.3715,0.0,0.07
187,2021-01-15 06:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-14 19:00:00,-3.4365,-4.4865,-7.5571747,92.43268,0.1,0.0,0.07,71.0,100.0,9.565437,160.20103,0.0,0.0,986.50757,0.0,0.07
188,2021-01-15 07:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-14 20:00:00,-3.1865,-4.1365,-7.2405434,93.144615,0.0,0.0,0.07,3.0,99.0,9.3876505,175.60138,0.0,0.0,986.23267,0.0,0.0
189,2021-01-15 08:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-14 21:00:00,-3.0865002,-4.0365,-7.037078,93.15013,0.0,0.0,0.07,3.0,100.0,8.759178,189.46225,0.0,0.0,986.6319,0.0,0.0
190,2021-01-15 09:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-14 22:00:00,-2.9864998,-3.8865,-6.991614,93.505226,0.0,0.0,0.07,3.0,99.0,9.255571,193.49574,0.0,0.0,986.73755,0.0,0.0
191,2021-01-15 10:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-14 23:00:00,-3.0365,-3.8865,-6.8763113,93.85348,0.0,0.0,0.07,3.0,92.0,8.12197,192.80426,0.0,0.0,986.44006,0.0,0.0
192,2021-01-15 11:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-15 00:00:00,-3.4365,-4.2365,-7.1950364,94.18671,0.0,0.0,0.07,3.0,84.0,7.2805495,188.53069,0.0,0.0,986.40967,0.0,0.0
193,2021-01-15 12:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-15 01:00:00,-4.2865,-4.9865,-7.967531,94.861046,0.0,0.0,0.07,3.0,100.0,6.162207,173.29025,0.0,0.0,986.4424,0.0,0.0
194,2021-01-15 13:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-15 02:00:00,-4.0865,-4.8364997,-7.886222,94.512085,0.0,0.0,0.07,3.0,100.0,7.0911775,203.9625,0.0,0.0,986.9476,0.0,0.0
195,2021-01-15 14:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-15 03:00:00,-3.6365,-4.4365,-7.321727,94.17726,0.0,0.0,0.07,3.0,100.0,6.6185193,202.38017,0.0,0.0,986.98206,0.0,0.0
196,2021-01-15 15:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-15 04:00:00,-3.5365,-4.3865,-7.072487,93.82855,0.0,0.0,0.07,3.0,100.0,5.634891,206.56499,0.0,0.0,986.79364,0.0,0.0
197,2021-01-15 16:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-15 05:00:00,-3.4864998,-4.4365,-7.00786,93.128006,0.0,0.0,0.07,3.0,100.0,5.495161,211.60745,0.0,0.0,986.7973,0.0,0.0
198,2021-01-15 17:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-15 06:00:00,-4.8865,-5.7865,-8.490447,93.4045,0.0,0.0,0.07,3.0,100.0,5.04,180.0,0.0,0.0,986.78827,0.0,0.0
199,2021-01-15 18:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-15 07:00:00,-5.4365,-6.4365,-9.238285,92.66345,0.0,0.0,0.07,3.0,100.0,5.937272,165.96373,0.0,0.0,987.1373,0.0,0.0
200,2021-01-15 19:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-15 08:00:00,-7.0864997,-7.9365,-11.535265,93.647194,0.0,0.0,0.07,3.0,100.0,9.3876505,184.39862,5.0,0.0,987.205,0.0,0.0
201,2021-01-15 20:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-15 09:00:00,-5.5864997,-6.6865,-9.377498,91.94704,0.0,0.0,0.07,3.0,100.0,5.692099,214.69522,65.0,3.0,987.3217,0.0,0.0
202,2021-01-15 21:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-15 10:00:00,-4.5864997,-6.0864997,-8.4213085,89.25091,0.0,0.0,0.07,3.0,100.0,6.4096174,218.15727,139.0,14.0,987.5946,0.0,0.0
203,2021-01-15 22:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-15 11:00:00,-3.7865,-5.9365,-7.6613965,85.01446,0.0,0.0,0.07,3.0,100.0,6.792466,212.00534,197.0,22.0,987.8519,0.0,0.0
204,2021-01-15 23:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-15 12:00:00,-2.9365,-5.5365,-6.94055,82.25843,0.0,0.0,0.07,3.0,100.0,7.968939,198.43504,221.0,32.0,987.81866,0.0,0.0
205,2021-01-16 00:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-15 13:00:00,-2.6865,-5.1865,-6.670269,82.91774,0.0,0.0,0.07,3.0,99.0,8.089993,200.85454,208.0,40.0,987.6417,0.0,0.0
206,2021-01-16 01:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-15 14:00:00,-2.6865,-4.4365,-7.0003934,87.746994,0.0,0.0,0.07,3.0,96.0,10.931203,197.24155,183.0,67.0,987.54376,0.0,0.0
207,2021-01-16 02:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-15 15:00:00,-3.0865002,-4.7365,-7.1624794,88.372955,0.0,0.0,0.07,3.0,87.0,9.0645685,186.84268,64.0,0.0,987.31744,0.0,0.0
208,2021-01-16 03:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-15 16:00:00,-4.0865,-5.4365,-8.06461,90.31623,0.0,0.0,0.07,0.0,15.0,7.8625183,164.05453,29.0,11.0,986.7517,0.0,0.0
209,2021-01-16 04:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-15 17:00:00,-5.9865,-7.0365,-10.34771,92.27513,0.0,0.0,0.07,1.0,26.0,9.3669195,177.79745,0.0,0.0,986.5073,0.0,0.0
210,2021-01-16 05:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-15 18:00:00,-5.9365,-7.0365,-10.559186,91.92419,0.0,0.0,0.07,3.0,99.0,11.159999,180.0,0.0,0.0,986.5111,0.0,0.0
211,2021-01-16 06:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-15 19:00:00,-4.5365,-5.9365,-9.34643,89.93814,0.0,0.0,0.07,3.0,97.0,13.202726,191.0035,0.0,0.0,986.5215,0.0,0.0
212,2021-01-16 07:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-15 20:00:00,-4.1865,-5.4865,-9.348852,90.65197,0.1,0.0,0.07,71.0,100.0,15.94601,241.69934,0.0,0.0,986.744,0.0,0.07
213,2021-01-16 08:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-15 21:00:00,-7.0365,-9.1365,-12.702077,84.96284,0.1,0.0,0.07,71.0,100.0,17.015474,276.07236,0.0,0.0,987.40454,0.0,0.07
214,2021-01-16 09:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-15 22:00:00,-7.8865,-10.436501,-13.696743,81.89758,0.2,0.0,0.07,71.0,100.0,17.294992,272.3859,0.0,0.0,987.6315,0.0,0.14
215,2021-01-16 10:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-15 23:00:00,-9.0865,-11.7865,-15.150905,80.753174,0.1,0.0,0.07,71.0,100.0,18.36353,268.8767,0.0,0.0,988.124,0.0,0.07
216,2021-01-16 11:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-16 00:00:00,-10.2865,-12.8365,-16.38123,81.55738,0.0,0.0,0.07,3.0,89.0,18.089775,264.2895,0.0,0.0,988.2238,0.0,0.0
217,2021-01-16 12:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-16 01:00:00,-11.7865,-14.186501,-17.98434,82.34479,0.0,0.0,0.07,2.0,78.0,18.228943,260.9098,0.0,0.0,988.3962,0.0,0.0
218,2021-01-16 13:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-16 02:00:00,-11.5365,-13.8365,-17.632608,83.05425,0.0,0.0,0.07,3.0,85.0,17.673029,266.49652,0.0,0.0,988.22095,0.0,0.0
219,2021-01-16 14:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-16 03:00:00,-12.5365,-14.936501,-18.643452,82.240036,0.0,0.0,0.07,2.0,58.0,17.313717,266.42374,0.0,0.0,988.6289,0.0,0.0
220,2021-01-16 15:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-16 04:00:00,-13.6365,-16.036499,-19.641708,82.08479,0.0,0.0,0.07,0.0,11.0,16.215992,267.45526,0.0,0.0,988.8323,0.0,0.0
221,2021-01-16 16:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-16 05:00:00,-14.736501,-17.3865,-20.709433,80.22441,0.0,0.0,0.07,0.0,1.0,15.546833,264.68555,0.0,0.0,989.23035,0.0,0.0
222,2021-01-16 17:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-16 06:00:00,-15.3365,-18.186499,-21.298426,78.78548,0.0,0.0,0.07,0.0,0.0,15.226764,263.21112,0.0,0.0,989.5716,0.0,0.0
223,2021-01-16 18:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-16 07:00:00,-15.686501,-18.6365,-21.599491,78.060684,0.0,0.0,0.07,0.0,0.0,14.759999,257.3196,0.0,0.0,990.3251,0.0,0.0
